"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-06-26","Delray Beach","FL","33445","Salisbury","MD","21801","650","[{""id"":""0"",""year"":""2007"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""700.00""}]","1","1"
"2023-06-23","ROSWELL","GA","30076","CORRALES","NM","87048","1250","[{""id"":""0"",""year"":""1990"",""model"":""Pickup"",""make"":""Isuzu"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""450.00"",""total"":""1700.00""}]","1","1"
"2023-06-23","Mesa","AZ","85210","Milwaukee","WI","53205","1100","[{""id"":""0"",""year"":""1999"",""model"":""Express 1500 - 8 Passenger"",""make"":""Chevrolet"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""1300.00""}]","1","1"
"2023-06-22","MIAMI BEACH","FL","33140","SYRACUSE","NY","13204","950","[{""id"":""0"",""year"":""2017"",""model"":""G wagon 550"",""make"":""MERCEDES-BENZ"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1200.00""}]","1","1"
"2023-06-12","Avenel","NJ","07001","Scottsdale","AZ","85257","950","[{""id"":""0"",""year"":""2011"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""25.00"",""total"":""975""}]","1","1"
"2023-06-07","South Gate","CA","90280","HOUSTON","TX","77049","801.00","[{""id"":""0"",""year"":""2022"",""model"":""Tacoma 4dr Short Bed"",""make"":""toyota"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2023-06-07","Knoxville","TN","37922","Columbus","MS","39705","400","[{""id"":""0"",""year"":""2023"",""model"":""Aviator"",""make"":""Lincoln"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""450.00"",""vin"":""5LM5J9XC7PGL07764""}]","1","1"
"2023-05-31","Van Nuys","CA","91401","Philadelphia","PA","19123","1100","[{""id"":""0"",""year"":""2020"",""model"":""Bolt EV"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250.00""}]","1","1"
"2023-06-02","Jersey City","NJ","07306","Frisco","TX","75035","800","[{""id"":""0"",""year"":""2012"",""model"":""Q7"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""850.00""}]","1","1"
"2023-05-23","Bakersfield","CA","93308","Houston","TX","77014","1100","[{""id"":""0"",""year"":""2013"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""1150.00""}]","1","1"
"2023-06-01","Gainesville","GA","30507","Newport News","VA","23608","500","[{""id"":""0"",""year"":""2016"",""model"":""370z"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600.00"",""vin"":""JN1AZ4EH0GM931197""}]","1","1"
"2023-05-11","North Billerica","MA","01862","Seattle","WA","98168","1350","[{""id"":""0"",""year"":""2015"",""model"":""Prius "",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1500.00"",""lot_number"":""50130463""}]","1","0"
"2023-05-31","Glendale","AZ","85304","Strasburg","CO","80136","750","[{""id"":""0"",""year"":""2002"",""model"":""F-250 SUPER DUTY"",""make"":""FORD"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""800.00""}]","1","1"
"2023-05-25","Harned","KY","40144","Dallas","TX","75201","500","[{""id"":""0"",""year"":""2011"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00""}]","1","1"
"2023-05-15","Marlton","NJ","08053","Corona","CA","92882","900","[{""id"":""0"",""year"":""1956"",""model"":""2 door"",""make"":""Belair"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1150.00""}]","1","1"
"2023-05-12","Watervliet","NY","12189","Crookston","MN","56716","1150.00","[{""id"":""0"",""year"":""2022"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1400.00""}]","1","1"
"2023-05-20","Hummelstown","PA","17036","Ocoee","FL","34761","500","[{""id"":""0"",""year"":""1998"",""model"":""Wrangler"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""700.00""}]","1","0"
"2023-05-19","Rancho Cucamonga","CA","91739","Seattle","WA","98168","1000","[{""id"":""0"",""year"":""2017"",""model"":""Prius "",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""25.00"",""total"":""1025.00"",""lot_number"":""50812103""}]","1","1"
"2023-05-18","Houston","TX","77065","Brownsburg","IN","46112","500","[{""id"":""0"",""year"":""2002"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""600.00""}]","1","1"
"2023-05-16","Maitland","FL","32751","Chicago","IL","60601","950","[{""id"":""0"",""year"":""2017"",""model"":""Q7"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""1000.00"",""vin"":""WA1VABF71HD030044""}]","1","1"
"2023-05-09","Lawndale","CA","90260","Hartsdale","NY","10530","1200","[{""id"":""0"",""year"":""2018"",""model"":""C-HR"",""make"":""TOYOTA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""1300.00""}]","1","1"
"2023-05-16","West Mifflin","PA","15122","White Plains","NY","10606","400","[{""id"":""0"",""year"":""2009"",""model"":""C70"",""make"":""Volvo"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""25.00"",""total"":""425.00"",""lot_number"":""50525203""}]","1","1"
"2023-05-16","Memphis","TN","38134","Amarillo","TX","79107","1050","[{""id"":""0"",""year"":""1998"",""model"":""Town"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""1100.00""}]","1","1"
"2023-05-16","Concord","NC","28027","Columbus","GA","31907","350","[{""id"":""0"",""year"":""2006"",""model"":""R 350"",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""400.00"",""vin"":""4JGCB65E76A033736""}]","1","1"
"2023-05-12","Fredericksburg","VA","22406","Elkridge","MD","21075","825.00","[{""id"":""0"",""year"":""2019"",""model"":""A220W4 A 220"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""150.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""SANTA SEL SEL"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""50.00"",""total"":""175.00"",""id"":""8107b2d8_6d55_f10d_0679_7884a18eb5b1""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""MURANO PLAT PLATINUM"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""50.00"",""total"":""175.00"",""id"":""f39d079e_53e5_1351_ca7e_a51fd059022b""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""HIGHL XLE XLE"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""50.00"",""total"":""175.00"",""id"":""5d6e2bc2_577f_fe29_799b_745b10cfd5e5""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Q5"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""175.00"",""id"":""cf218bb6_72fa_c91b_f9f1_3a2c7fcf9fdc""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""T250 CARGO"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""200.00"",""id"":""3c20d66d_e5db_ba35_79a4_0492f4827592""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""2500 B/H BIG HORN"",""make"":""RAM"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""200.00"",""id"":""e461ce9a_08bf_a4b2_b0d0_69f406c267e6""}]","1","1"
"2023-05-04","Bedford","VA","24523","Dallas","TX","75232","800","[{""id"":""0"",""year"":""2011"",""model"":""Panamera"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""850.00""}]","1","1"
"2023-05-02","San Diego","CA","92139","Harrisburg","NC","28075","1000","[{""id"":""0"",""year"":""2013"",""model"":""ES 350"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2023-04-28","Englewood","FL","34223","Huron","OH","44839","1150","[{""id"":""0"",""year"":""2018"",""model"":""MDX AWD"",""make"":""Acura"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""450.00"",""total"":""1600.00""}]","1","1"
"2023-04-20","Fontana","CA","92335","Canton","OH","44705","1400","[{""id"":""0"",""year"":""2019"",""model"":""Charger Srt-8"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1700.00"",""lot_number"":""36273849""}]","1","1"
"2023-04-24","Las Vegas","NV","89166","Pompano Beach","FL","33068","850","[{""id"":""0"",""year"":""2008"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""900.00""}]","1","1"
"2023-04-25","East Chicago","IN","46312","Stone Mountain","GA","30086","500","[{""id"":""0"",""year"":""2007"",""model"":""Frontier"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600.00""}]","1","0"
"2023-04-24","Nashville","TN","37211","Houston","TX","77092","600","[{""id"":""0"",""year"":""2018"",""model"":""Charger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""950.00""}]","1","1"
"2023-04-16","Dorchester","MA","02125","Montgomery","AL","36116","600.00","[{""id"":""0"",""year"":""1999"",""model"":""Xj-8"",""make"":""Jaguar"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750.00""}]","1","1"
"2023-04-13","LIVE OAK","FL","32060","Kenner","LA","70062","550","[{""id"":""0"",""year"":""2008"",""model"":""335"",""make"":""Bmw"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00""}]","1","1"
"2023-03-20","Bordentown","NJ","08505","Fredericksburg","VA","22408","450.00","[{""id"":""0"",""year"":""2022"",""model"":""Pacifica"",""make"":""Chrysler"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""350.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""300.00"",""id"":""8107b2d8_6d55_f10d_0679_7884a18eb5b1""}]","1","0"
"2024-11-27","Williston","ND","58801","Lufkin","TX","75901","1350","[{""id"":""0"",""year"":""2017"",""model"":""F150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""1650.00""}]","1","1"
"2022-09-27","San Jose","CA","95125","Port Aransas","TX","78373","1400","[{""id"":""0"",""year"":""2004"",""model"":""Cobra"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1600.00""}]","1","1"
"2025-02-01","Dunellen","NJ","08812","Southbury","CT","06488","200","[{""id"":""0"",""year"":""2018"",""model"":""MKC"",""make"":""LINCOLN"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""250.00""}]","1","1"
"2025-01-25","Hampstead","MD","21074","Odenton","MD","21113","200","[{""id"":""0"",""year"":""1997"",""model"":""F-350 4dr Long Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""350.00""}]","1","1"
"2025-03-03","Tucson","AZ","85711","El Paso","TX","79902","250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""300"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""400"",""id"":""d2bce615_69ab_e78c_21ce_e29b56d3097c""}]","1","1"
"2025-01-29","Bridgeton","MO","63044","Fort Worth","TX","76119","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2002"",""model"":""1500"",""make"":""Dodge Ram"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""0"",""total"":""550"",""id"":""d2c7d32f_203e_68c4_9da9_290637ef3556""}]","1","1"
"2025-03-07","Natchez","MS","39120","Goodlettsville","TN","37072","500","[{""id"":""0"",""year"":""2003"",""model"":""Cr-v"",""make"":""Honda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","1"
"2025-01-04","Rowlett","TX","75088","Tacoma","WA","98421","1100.00","[{""id"":""0"",""year"":""2024"",""model"":""CROSSTREK"",""make"":""SUBARU"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""350.00"",""total"":""1450.00""}]","1","1"
"2025-01-02","North Las Vegas","NV","89030","Monsey","NY","10952","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""SIENA"",""make"":""TOYOTA"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""1300"",""id"":""98fd99e6_54c6_c760_2bd8_35ce9a9c0ec5""}]","1","1"
"2024-12-17","Garden Grove","CA","92840","Orlando","FL","32821","925.00","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1993"",""model"":""Mr2"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""225.00"",""total"":""1150.00"",""id"":""705bc378_2391_19a0_dbbf_717df2f826dc""}]","1","1"
"2025-01-10","Brighton","CO","80603","Mcdonough","GA","30253","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""civic"",""make"":""honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""900"",""id"":""874f44d2_990b_168c_ebc8_5db26d8e7747""}]","1","1"
"2024-12-05","Mckinney","TX","75071","Miami","FL","33174","400","[{""id"":""0"",""year"":""2021"",""model"":""A5"",""make"":""AUDI"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""500.00""}]","1","1"
"2025-01-23","Homestead","FL","33034","West Jordan","UT","84081","1000","[{""id"":""0"",""year"":""2003"",""model"":""Trailblazer"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1200.00""}]","1","1"
"2025-01-28","San Mateo","CA","94403","Aurora","IL","60506","800","[{""id"":""0"",""year"":""2010"",""model"":""GENESIS COUPE"",""make"":""HYUNDAI"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2025-03-07","Farmville","VA","23901","Toledo","OH","43620","425","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1973"",""model"":""Riviera"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""600"",""id"":""d80bb2fc_883d_b8b2_3bc4_280632d86259""}]","1","1"
"2025-02-26","Rock Island","IL","61201","Sanford","FL","32773","900.00","[{""id"":""0"",""year"":""2023"",""model"":""Sierra 1500"",""make"":""Gmc"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1200.00""}]","1","1"
"2025-02-05","Nephi","UT","84648","Fayetteville","NC","28306","1050","[{""id"":""0"",""year"":""2013"",""model"":""G37"",""make"":""Infiniti"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300"",""total"":""1350""}]","1","1"
"2024-11-30","Dodge City","KS","67801","Clarkston","GA","30021","800","[{""id"":""0"",""year"":""2011"",""model"":""3"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""950""}]","2","1"
"2025-02-03","San Antonio","TX","78242","San Clemente","CA","92672","550","[{""id"":""0"",""year"":""2015"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""300.00"",""total"":""850.00""}]","1","1"
"2025-01-29","Woodridge","NY","12789","Lakeland","FL","33801","900","[{""id"":""0"",""year"":""2018"",""model"":""Cx-5"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""1000""}]","1","1"
"2025-02-04","Roseville","CA","95678","Richmond","IN","47374","850","[{""id"":""0"",""year"":""2007"",""model"":""Town And Country Minivan"",""make"":""Chrysler"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""950""}]","1","1"
"2024-10-23","Acworth","GA","30101","Charlotte","NC","28269","150","[{""id"":""0"",""year"":""2016"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""250"",""lot_number"":""40174415""}]","1","1"
"2025-02-11","Ridgefield","NJ","07657","Fort Myers","FL","33912","650","[{""id"":""0"",""year"":""2016"",""model"":""Escape"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""751"",""lot_number"":""""}]","1","1"
"2025-02-04","Hiawatha","IA","52233","Fremont","CA","94536","900","[{""id"":""0"",""year"":""2010"",""model"":""nv 200"",""make"":""Nissan"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1000.00""}]","1","1"
"2025-02-03","Pasco","WA","99301","Seattle","WA","98166","275","[{""id"":""0"",""year"":""2013"",""model"":""Q5"",""make"":""Audi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""275.00""}]","1","1"
"2024-12-27","Houston","TX","77056","Gary","IN","46406","1","[{""id"":""0"",""year"":""2023"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""675.00""}]","1","1"
"2025-01-21","Santee","CA","92071","Raynham","MA","02767","950","[{""id"":""0"",""year"":""2015"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1150.00""}]","1","1"
