"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-02-08","Farmingdale","NJ","07727","Sarasota","FL","34242","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""995"",""id"":""f420f8e4_257e_0c64_8c28_26f9ad7269ee""}]","1","1"
"2023-02-17","Pittsburgh","PA","15202","Chicago","IL","60639","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1989"",""model"":""Brougham"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""675"",""id"":""77e376f2_6d45_8720_0718_b06529cc482f""}]","1","1"
"2023-02-17","Redmond","WA","98052","Oakland","CA","94607","550","[{""id"":""0"",""year"":""2018"",""model"":""TIGUAN"",""make"":""VOLKSWAGEN"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""245.00"",""total"":""2895""}]","1","1"
"2023-02-17","Belgrade","MT","59714","Devers","TX","77538","1800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Excursion"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1995"",""id"":""f6eb1a65_163f_25f4_ed42_c4c2cf796088""}]","1","1"
"2023-02-16","Rockwall","TX","75087","Texarkana","TX","75501","250","[{""id"":""0"",""year"":""2013"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""400""}]","1","0"
"2023-06-01","Paramus","NJ","07652","Lakewood Ranch","FL","34202","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2021"",""model"":""Grand Cherokee Trackhawk"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""800"",""id"":""a0fa5329_3e94_4a60_2dd8_d8a9997b539a""}]","1","1"
"2023-04-22","Bloomington","CA","92316","Elko","NV","89801","950","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Tahoe"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1200"",""id"":""6665cca8_081a_e050_e785_064917283fce""}]","1","1"
"2023-02-20","BOYNTON BEACH","FL","33437","MECHANICVILLE","NY","12118","550","[{""id"":""0"",""year"":""2021"",""model"":""CR-V"",""make"":""HONDA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""675""}]","1","1"
"2023-02-20","Kemah","TX","77565","West Burlington","IA","52655","1200","[{""id"":""0"",""year"":""2014"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1995"",""model"":""300 ZX"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""700"",""id"":""d94641dc_6bc5_8e85_b708_5b25436ef153""}]","1","1"
"2023-03-20","East Granby","CT","06026","West Park","FL","33023","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2008"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""195"",""total"":""995"",""id"":""5e00e66b_c009_9121_282f_eee081839240""}]","1","1"
"2023-03-13","Port Saint Lucie","FL","34986","Rohnert Park","CA","94928","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""C300 "",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1300"",""id"":""632e8c05_5bef_f1c8_33a4_eb3d5fdf4f88""}]","1","1"
"2023-02-27","Wood Ridge","NJ","07075","Parrish","FL","34219","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1981"",""model"":""Corvette Coupe"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1250"",""id"":""fbee30e6_8919_f77d_34dc_c7b6ac3bf33f""}]","2","1"
"2023-02-22","Phoenix","AZ","85042","Denton","TX","76205","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""650"",""id"":""094f8472_36c8_3357_182d_ed91b6ff85d3""}]","1","1"
"2023-03-08","FAIRFAX","VA","22031","HUMBLE","TX","77396","1100","[{""id"":""0"",""year"":""2021"",""model"":""Ram 1500 4dr Pickup"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2022-12-07","Tacoma","WA","98405","Copperas Cove","TX","76522","1000","[{""id"":""0"",""year"":""2016"",""model"":""Golf"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2023-02-23","Coral Springs","FL","33071","Bowie","MD","20715","400","[{""id"":""0"",""year"":""2012"",""model"":""M37"",""make"":""Infiniti"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""175.00"",""total"":""575""}]","1","1"
"2023-02-15","Schertz","TX","78154","Long Island City","NY","11109","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""250"",""total"":""1050"",""id"":""1e1cfe26_927f_6283_1a2f_dbfe3809f89d""}]","1","1"
"2023-01-26","Buffalo","NY","14228","Pomona","CA","91766","1500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1981"",""model"":""Coupe Deville"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1700"",""id"":""80b72c59_8b01_fa49_9cfd_774bf8294bc8""}]","1","1"
"2023-03-17","Byron Center","MI","49315","Hollywood","FL","33024","800","[{""id"":""0"",""year"":""2017"",""model"":""Grand Cherokee 4WD"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""900""}]","1","1"
"2023-03-22","Scottsdale","AZ","85255","Medfield","MA","02052","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2000"",""model"":""Wrangler"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1350"",""id"":""cf81d565_b876_81d8_9b44_cf1bf07bcc60""}]","1","1"
"2023-03-16","Indianapolis","IN","46225","Bacliff","TX","77518","700","[{""id"":""0"",""year"":""2017"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""800""}]","1","1"
"2023-03-12","Davie","FL","33317","Fort Lauderdale","FL","33316","75","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Sedona"",""make"":""KIA"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150"",""total"":""250"",""id"":""7cf46655_d8a8_fbb3_7f05_31fe24ddda9b""}]","1","1"
"2025-02-15","Bellevue","WA","98005","Phoenix","AZ","85004","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Jetta"",""make"":""Volkswagen"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175.00"",""total"":""975.00"",""id"":""ac671f2d_babc_15be_24ea_5c832edc431a""}]","1","1"
"2023-03-13","Plaquemine","LA","70764","ATLANTA","GA","30310","350","[{""id"":""0"",""year"":""1976"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""450""}]","1","1"
"2023-02-27","Houston","TX","77066","Seattle","WA","98109","1100","[{""id"":""0"",""year"":""2022"",""model"":""4Runner 4WD"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2023-03-09","Bandera","TX","78003","Elk Mountain","WY","82324","1900","[{""id"":""0"",""year"":""1989"",""model"":""UNIMOG Frl419 "",""make"":""Mercedes"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""295"",""total"":""2195""}]","1","1"
"2023-06-05","Vancouver","WA","98661","Shawnee","OK","74804","2650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1978"",""model"":""F 350 inop non dually"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""175"",""total"":""1825"",""id"":""096c0db6_734c_a6d7_49e8_d9a70333a1e0""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Eclipse runs"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1150"",""id"":""41322ca2_8585_9a34_f995_1d3da8bb73ea""}]","1","1"
"2023-02-22","Hollywood","FL","33027","San Diego","CA","92109","950","[{""id"":""0"",""year"":""2019"",""model"":""Forte"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1100""}]","1","1"
"2023-02-22","Tucson","AZ","85755","Magnolia","DE","19962","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1200"",""id"":""f3c6223f_c1f1_0aff_c325_977f5fe14c71""}]","1","1"
"2023-03-01","Kent","WA","98032","LONGS","SC","29568","1300","[{""id"":""0"",""year"":""2015"",""model"":""IMPREZA"",""make"":""SUBARU"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""325.00"",""total"":""3750""}]","1","1"
"2023-02-20","Dayton","OH","45417","Houston","TX","77074","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""MKZ"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1000"",""id"":""2334359c_eb18_2c81_c957_ff4aafe5fb05""}]","1","1"
"2023-02-08","Las Vegas","NV","89115","Arlington Heights","IL","60005","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""XC70"",""make"":""Volvo"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""1075"",""id"":""cdc0305e_b3ec_a90c_1a40_a3177ee2c28f""}]","1","1"
"2023-03-08","Lake City","GA","30260","Houston","TX","77050","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""3 Series Sedan"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""750"",""id"":""0c235d10_545f_1122_3ec9_ac5ebe84d8e3""}]","1","0"
"2023-02-23","Palm Springs","CA","92262","Long Beach","CA","90813","200","[{""id"":""0"",""year"":""2016"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1947""}]","1","1"
"2023-03-21","PRAIRIEVILLE","LA","70769","West Des Moines","IA","50266","750","[{""id"":""0"",""year"":""1996"",""model"":""Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""895""}]","1","1"
"2023-03-17","Albuquerque","NM","87120","MONTICELLO","NY","12701","1500","[{""id"":""0"",""year"":""1979"",""model"":""Spider"",""make"":""Alfa Romeo"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""1750""}]","1","0"
"2023-02-23","Mesa","AZ","85213","EL MIRAGE","AZ","85335","175","[{""id"":""0"",""year"":""1985"",""model"":""El Camino"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""275""}]","1","0"
"2023-03-16","Marlboro","NY","12542","West Park","FL","33023","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1050"",""id"":""1e0ebeb5_ed6a_5f1a_ec9c_0b5440af0fe7""}]","1","1"
"2023-02-21","Westchester","CA","90045","Fort Washington","MD","20744","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Cooper"",""make"":""Mini"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1195"",""id"":""e2bc4ffa_6e56_0982_bb3d_924981f1be26""}]","1","1"
"2023-02-08","Conway","AR","72032","Spring Valley","CA","91977","1100","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Ghibli"",""make"":""Maserati"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195"",""total"":""1295"",""id"":""9b021171_7dc6_e1fa_1f66_c1edb1b01b41""}]","1","1"
"2023-02-07","BOLINGBROOK","IL","60440","Phoenix","AZ","85041","1100","[{""id"":""0"",""year"":""2016"",""model"":""TRANSIT CONNECT"",""make"":""FORD"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250""}]","1","1"
"2023-01-26","Katy","TX","77450","Miami","FL","33180","500","[{""id"":""0"",""year"":""2020"",""model"":""AMG GT 63"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2023-01-19","Dallas","TX","75219","Modesto","CA","95356","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Charger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""800"",""id"":""4cdd3201_e45a_ec26_c74f_7764027f760f""}]","1","1"
"2023-03-21","YOUNGSTOWN","OH","44510","Fleming Island","FL","32003","600","[{""id"":""0"",""year"":""2018"",""model"":""CIVIC"",""make"":""HONDA"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","1"
"2023-02-21","Bethlehem","PA","18017","Punta Gorda","FL","33955","1050","[{""id"":""0"",""year"":""1970"",""model"":""MGb"",""make"":""MG"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1250""}]","2","1"
"2023-02-24","Newington","CT","06111","Oak Creek","WI","53154","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1964"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""295"",""total"":""1295"",""id"":""0c52b923_9425_f1b6_b910_8626dc0b7cde""}]","2","1"
"2023-03-09","Framingham","MA","01702","Huntsville","AL","35805","1150","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""G 63"",""make"":""Mercedes"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1350"",""id"":""b6b0ac12_2f04_aa60_5868_00cba13aeb2a""}]","1","1"
"2023-02-24","Sandy","UT","84070","Boone","IA","50036","925","[{""id"":""0"",""year"":""1993"",""model"":""Defender"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1050""}]","1","0"
"2023-03-18","Boring","OR","97009","Santee","CA","92072","600","[{""id"":""0"",""year"":""2004"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","1"
"2023-02-22","Las Cruces","NM","88001","Los Angeles","CA","90044","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""123e8d7d_20b0_f20a_a69f_e28803f0550b""}]","1","1"
"2023-03-06","Roanoke Rapids","NC","27870","Rochester","NY","14611","600","[{""id"":""0"",""year"":""2010"",""model"":""Acadia"",""make"":""GMC"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""745""}]","1","1"
"2023-11-01","New York","NY","10022","Boca Raton","FL","33432","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""CLA Klasse"",""make"":""Mercedes"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""175"",""total"":""975"",""id"":""4738fb0d_3b14_1d62_b46f_b629c852cbd7""}]","1","1"
"2023-03-21","Reno","NV","89502","Toledo","OH","43609","1200","[{""id"":""0"",""year"":""1999"",""model"":""CR-V"",""make"":""HONDA"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1350""}]","1","1"
"2023-03-10","Fort Lauderdale","FL","33324","Apex","NC","27523","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2023"",""model"":""Defender"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600"",""id"":""e5429e74_e65d_9078_f1cb_09a9c8ea3f01""}]","1","1"
"2023-03-14","Hutchins","TX","75141","Houston","TX","77018","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""IS 250"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125"",""total"":""300"",""id"":""e0884071_696f_2781_7f50_c84200354dcd""}]","1","1"
"2023-03-15","San Antonio","TX","78227","Houston","TX","77018","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""HIGHLANDER"",""make"":""Toyota"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""125"",""total"":""300"",""id"":""d1944059_b271_534a_a8d8_7df4bddce089""}]","1","1"
"2023-03-14","Eaton","CO","80615","El Paso","TX","79904","600","[{""id"":""0"",""year"":""2014"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750""}]","1","0"
"2023-03-13","Scottsburg","IN","47170","Jackson","TN","38301","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""PT Cruiser"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""e3fc555f_1d9a_09aa_4e61_4a1f8f26ccf4""}]","1","1"
